Какие цели преследует техническое расследование причин аварии на опасном производственном объекте, аварии гидротехнического сооружения?                                                                                                                                                                                                ; Установление размера причиненного вреда                                                                                                                                                                                                                                                                                                                                                                  ; Установление обстоятельств и причин аварии                                                                                                                                                                                                                                                                                                                                                                                   ; Установление допущенных нарушений требований промышленной безопасности... лиц, допустивших эти нарушения...                                                                                                                                                                                                                                                 ; _Все перечисленные
Какие из перечисленных изменений должны быть внесены в государственный реестр в срок, не превышающий 10 рабочих дней с даты регистрации заявления?                                                                                                                                                                                     ; _Изменение состава опасного производственного объекта...                                                                                                                                                                                                                                                                                                                                                 ; Изменение сведений, связанных с исключением ОПО в связи со сменой эксплуатирующей организации                                                                                                                                                                                                                                                                                                                                ; _Изменение сведений об эксплуатирующей организации, собственнике ОПО                                                                                                                                                                                                                                                                                        ; Изменение адреса места нахождения ОПО
После каких действий план мероприятий по локализации и ликвидации последствий аварий является принятым?                                                                                                                                                                                                                                ; _После утверждения руководителями организаций, эксплуатирующих объекты... и согласования руководителями профессиональных аварийно-спасательных служб                                                                                                                                                                                                                                                     ; После утверждения руководителем организации и согласования с органами Ростехнадзора                                                                                                                                                                                                                                                                                                                                          ; После утверждения технической комиссией под председательством инспектора Ростехнадзора                                                                                                                                                                                                                                                                      ; После утверждения руководителем организации или руководителями обособленных подразделений
В каком из перечисленных случаев положение о производственном контроле разрабатывается вновь или подлежит изменению?                                                                                                                                                                                                                   ; По решению руководителя эксплуатирующей организации                                                                                                                                                                                                                                                                                                                                                      ; В соответствии с актом технического расследования причин аварии                                                                                                                                                                                                                                                                                                                                                              ; _В случае изменения требований промышленной безопасности к осуществлению производственного контроля                                                                                                                                                                                                                                                         ; Во всех перечисленных случаях
Какие требования предъявляются к работникам, ответственным за осуществление производственного контроля на ОПО I-III классов опасности?                                                                                                                                                                                                 ; Высшее техническое образование, стаж не менее 3 лет, доп. образование и аттестация                                                                                                                                                                                                                                                                                                                       ; _Высшее или среднее техническое образование, стаж не менее 3 лет на соответствующей работе на ОПО отрасли, доп. образование и аттестация                                                                                                                                                                                                                                                                                     ; Высшее техническое образование, стаж на ОПО отрасли не менее 3 лет, доп. образование и аттестация не реже раза в 5 лет                                                                                                                                                                                                                                      ; Высшее или среднее техническое образование, стаж на ОПО отрасли не менее 5 лет, аттестация раз в 3 года
Какой установлен срок проведения экспертизы промышленной безопасности?                                                                                                                                                                                                                                                                 ; Срок проведения экспертизы не должен превышать 6 месяцев                                                                                                                                                                                                                                                                                                                                                 ; _Срок проведения экспертизы определяется сложностью объекта экспертизы и согласовывается с заказчиком экспертизы                                                                                                                                                                                                                                                                                                             ; Срок не должен превышать 12 месяцев                                                                                                                                                                                                                                                                                                                         ; Срок не должен превышать трех месяцев
В каком случае из перечисленных лицензирующие органы могут приостанавливать действие лицензии?                                                                                                                                                                                                                                         ; _В случае привлечения лицензиата к административной ответственности за неисполнение в установленный срок предписания об устранении грубого нарушения лицензионных требований                                                                                                                                                                                                                             ; В случае ликвидации юридического лица или прекращения его деятельности в результате реорганизации                                                                                                                                                                                                                                                                                                                            ; В случае неуплаты лицензиатом в течение трех месяцев лицензионного сбора                                                                                                                                                                                                                                                                                    ; В случае смены собственника организации
Какая продолжительность действия планов мероприятий по локализации и ликвидации последствий аварий для объектов II класса опасности (за исключением объектов, на которых ведутся горные работы)?                                                                                                                                       ; 1 год                                                                                                                                                                                                                                                                                                                                                                                                    ; _2 года                                                                                                                                                                                                                                                                                                                                                                                                                      ; 3 года                                                                                                                                                                                                                                                                                                                                                      ; 5 лет
Какие опасные производственные объекты обязаны разработать декларацию промышленной безопасности?                                                                                                                                                                                                                                       ; Опасные производственные объекты I, II и III классов опасности, на которых получаются, используются, перерабатываются, образуются, хранятся, транспортируются опасные вещества в количествах, указанных в приложении 2 к Федеральному закону от 21.07.1997 № 116-ФЗ «О промышленной безопасности опасных производственных объектов»                                                                      ; _Опасные производственные объекты I и II классов опасности, на которых получаются, используются, перерабатываются, образуются, хранятся, транспортируются, уничтожаются опасные вещества в количествах, указанных в приложении 2 к Федеральному закону от 21.07.1997 № 116-ФЗ «О промышленной безопасности опасных производственных объектов» (за исключением использования взрывчатых веществ при проведении взрывных работ); Объекты, указанные в приложении 1 к Федеральному закону от 21.07.1997 № 116-ФЗ «О промышленной безопасности опасных производственных объектов»                                                                                                                                                                                                              ; Все опасные производственные объекты независимо от класса опасности объекта
В какой форме представляются сведения об организации производственного контроля за соблюдением требований промышленной безопасности в Ростехнадзор?                                                                                                                                                                                    ; _В форме электронного документа, подписанного усиленной квалифицированной электронной подписью                                                                                                                                                                                                                                                                                                           ; В виде электронного документа в формате doc                                                                                                                                                                                                                                                                                                                                                                                  ; В виде электронного документа в формате pdf                                                                                                                                                                                                                                                                                                                 ; Обязательно на бумажном носителе                                                                                                                                                                                                                                                 ; _В письменной форме
В каком виде допускается представлять сведения об организации производственного контроля организацией, эксплуатирующей несколько опасных производственных объектов?                                                                                                                                                                    ; _Сведения могут представляться в виде единого файла или нескольких файлов                                                                                                                                                                                                                                                                                                                                ; Сведения следует предоставлять в виде отдельных файлов по каждому опасному производственному объекту                                                                                                                                                                                                                                                                                                                         ; Сведения следует предоставлять на бумажном носителе в виде общего отчета организации, эксплуатирующей опасные производственные объекты
Какой нормативный правовой акт содержит перечень критериев, по которым производственный объект относится к категории опасных?                                                                                                                                                                                                          ; Постановление Правительства Российской Федерации «О регистрации объектов в государственном реестре»                                                                                                                                                                                                                                                                                                      ; Указ Президента Российской Федерации «Об утверждении перечня опасных производственных объектов»                                                                                                                                                                                                                                                                                                                              ; Положение о Федеральной службе по экологическому, технологическому и атомному надзору                                                                                                                                                                                                                                                                       ; _Федеральный закон «О промышленной безопасности опасных производственных объектов»
Какое из перечисленных требований к обязательной сертификации указано верно?                                                                                                                                                                                                                                                           ; Срок действия сертификата соответствия определяется органом по сертификации                                                                                                                                                                                                                                                                                                                              ; _Обязательная сертификация осуществляется органом по сертификации на основании договора с заявителем                                                                                                                                                                                                                                                                                                                         ; _Схемы сертификации, применяемые для сертификации определенных видов продукции, устанавливаются соответствующим техническим регламентом                                                                                                                                                                                                                     ; Сертификат соответствия выдается только на серийно выпускаемую продукцию
Кто осуществляет государственный контроль (надзор) за соблюдением лицензиатом лицензионных требований?                                                                                                                                                                                                                                 ; Орган исполнительной власти субъекта Российской Федерации, на территории которого эксплуатируется опасный объект                                                                                                                                                                                                                                                                                         ; Лицензирующий орган совместно с органом прокуратуры                                                                                                                                                                                                                                                                                                                                                                          ; Орган местного самоуправления                                                                                                                                                                                                                                                                                                                               ; _Лицензирующий орган
Владельцы каких перечисленных опасных объектов не обязаны осуществлять обязательное страхование в отношении этих объектов?                                                                                                                                                                                                             ; Автозаправочных станций жидкого моторного топлива                                                                                                                                                                                                                                                                                                                                                        ; Пассажирских конвейеров (движущихся пешеходных дорожек)                                                                                                                                                                                                                                                                                                                                                                      ; Опасных производственных объектов, подлежащих регистрации в государственном реестре                                                                                                                                                                                                                                                                         ; _Опасных производственных объектов, расположенных в границах объектов использования атомной энергии
Какой нормативной правовой документацией установлен перечень сведений, содержащихся в декларации промышленной безопасности, и порядок ее оформления?                                                                                                                                                                                   ; Федеральным законом от 21.07.1997 № 116-ФЗ «О промышленной безопасности опасных производственных объектов»                                                                                                                                                                                                                                                                                               ; Правилами, утвержденными постановлением Правительства Российской Федерации                                                                                                                                                                                                                                                                                                                                                   ; _Документом, утвержденным федеральным органом исполнительной власти в области промышленной безопасности                                                                                                                                                                                                                                                     ; Положением, утвержденным совместным приказом Ростехнадзора и МЧС России
Что является опасным производственным объектом?                                                                                                                                                                                                                                                                                        ; Отдельный механизм, оборудование (техническое устройство)                                                                                                                                                                                                                                                                                                                                                ; Емкость с опасным веществом, сосуд под избыточным давлением                                                                                                                                                                                                                                                                                                                                                                  ; _Определенная площадка производства, на которой при осуществлении определенного вида деятельности применяется то или иное техническое устройство, есть обращение опасного вещества или горючей пыли                                                                                                                                                         ; Все перечисленное
В каком случае права и обязанности страхователя по договору обязательного страхования переходят к новому владельцу опасного объекта при смене владельца опасного объекта в период действия данного договора?                                                                                                                           ; _Если новый владелец опасного объекта в течение тридцати календарных дней со дня вступления во владение опасным объектом в письменной форме уведомил об этом страховщика                                                                                                                                                                                                                                 ; При смене владельца опасного объекта необходимо заключать новый договор обязательного страхования                                                                                                                                                                                                                                                                                                                            ; Если новый владелец опасного объекта в течение шестидесяти календарных дней со дня вступления во владение опасным объектом в письменной форме уведомил об этом страховщика                                                                                                                                                                                  ; Права и обязанности страхователя переходят новому владельцу опасного объекта автоматически
Кто утверждает заявление о политике эксплуатирующей организации в области промышленной безопасности?                                                                                                                                                                                                                                   ; Территориальный орган Ростехнадзора                                                                                                                                                                                                                                                                                                                                                                      ; _Руководитель эксплуатирующей организации                                                                                                                                                                                                                                                                                                                                                                                    ; Технический руководитель эксплуатирующей организации                                                                                                                                                                                                                                                                                                        ; Руководитель муниципального образования, на территории которого расположен объект
Какая продолжительность действия планов мероприятий по локализации и ликвидации последствий аварий для объектов I класса опасности (за исключением объектов, на которых ведутся горные работы)?                                                                                                                                        ; 1 год                                                                                                                                                                                                                                                                                                                                                                                                    ; _2 года                                                                                                                                                                                                                                                                                                                                                                                                                      ; 3 года                                                                                                                                                                                                                                                                                                                                                      ; 5 лет
Какие функции обязано выполнять лицо, осуществляющее строительство здания или сооружения, в соответствии с законодательством о градостроительной деятельности?                                                                                                                                                                         ; _Контроль за соответствием применяемых строительных материалов и изделий, в том числе строительных материалов, производимых на территории, на которой осуществляется строительство, требованиям проектной документации в течение всего процесса строительства                                                                                                                                            ; Наблюдение за производством работ, регистрация действий, противоречащих законодательству о градостроительной деятельности                                                                                                                                                                                                                                                                                                    ; Наблюдение за производством работ, своевременной доставкой строительных материалов и изделий                                                                                                                                                                                                                                                                ; Только контроль за качеством применяемых строительных материалов
По какой из перечисленных схем может осуществляться декларирование соответствия?                                                                                                                                                                                                                                                       ; _Принятие декларации о соответствии на основании собственных доказательств, доказательств, полученных с участием аккредитованной испытательной лаборатории (центра)                                                                                                                                                                                                                                      ; Принятие декларации о соответствии на основании собственных доказательств, доказательств, полученных с участием органа по сертификации                                                                                                                                                                                                                                                                                       ; Принятие декларации о соответствии на основании собственных доказательств                                                                                                                                                                                                                                                                                   ; По любой из перечисленных
На какие классы опасности подразделяются опасные производственные объекты в зависимости от уровня потенциальной опасности аварий на них?                                                                                                                                                                                               ; _I класс - опасные производственные объекты чрезвычайно высокой опасности. II класс - опасные производственные объекты высокой опасности. III класс - опасные производственные объекты средней опасности. IV класс - опасные производственные объекты низкой опасности.                                                                                                                                  ; I класс - опасные производственные объекты низкой опасности. II класс - опасные производственные объекты средней опасности. III класс - опасные производственные объекты высокой опасности. IV класс - опасные производственные объекты чрезвычайно высокой опасности                                                                                                                                                        ; I класс - опасные производственные объекты высокой опасности. II класс - опасные производственные объекты средней опасности. III класс - опасные производственные объекты низкой опасности. IV класс - неопасные производственные объекты (вероятность аварии равна нулю)
Кем осуществляется финансирование расходов на техническое расследование причин аварий?                                                                                                                                                                                                                                                 ; Территориальным органом Ростехнадзора                                                                                                                                                                                                                                                                                                                                                                    ; _Организацией, эксплуатирующей опасные производственные объекты                                                                                                                                                                                                                                                                                                                                                              ; Страховой компанией, с которой заключен договор обязательного страхования гражданской ответственности владельца опасного объекта за причинение вреда в результате аварии на опасном производственном объекте                                                                                                                                                ; Организацией, эксплуатирующей опасные производственные объекты, или страховой компанией, в которой застрахована гражданская ответственность этой организации
